datetime,count
2011-01-20 00:00:00,11.04301
2011-01-20 01:00:00,5.3015356
2011-01-20 02:00:00,2.835735
2011-01-20 03:00:00,1.9298869
2011-01-20 04:00:00,1.8062428
2011-01-20 05:00:00,5.2514925
2011-01-20 06:00:00,28.768152
2011-01-20 07:00:00,84.3197
2011-01-20 08:00:00,198.13559
2011-01-20 09:00:00,116.26092
2011-01-20 10:00:00,51.81734
2011-01-20 11:00:00,59.388496
2011-01-20 12:00:00,74.17748
2011-01-20 13:00:00,70.72689
2011-01-20 14:00:00,67.189384
2011-01-20 15:00:00,71.1465
2011-01-20 16:00:00,94.27072
2011-01-20 17:00:00,188.31999
2011-01-20 18:00:00,164.91109
2011-01-20 19:00:00,110.95048
2011-01-20 20:00:00,73.92784
2011-01-20 21:00:00,53.814457
2011-01-20 22:00:00,35.815704
2011-01-20 23:00:00,22.84528
2011-01-21 00:00:00,13.06208
2011-01-21 01:00:00,6.5829268
2011-01-21 02:00:00,4.4887075
2011-01-21 03:00:00,2.0539174
2011-01-21 04:00:00,1.8815136
2011-01-21 05:00:00,3.942604
2011-01-21 06:00:00,25.266035
2011-01-21 07:00:00,66.61733
2011-01-21 08:00:00,160.43828
2011-01-21 09:00:00,93.88238
2011-01-21 10:00:00,41.428864
2011-01-21 11:00:00,48.838154
2011-01-21 12:00:00,58.7306
2011-01-21 13:00:00,52.192783
2011-01-21 14:00:00,48.60649
2011-01-21 15:00:00,52.49934
2011-01-21 16:00:00,72.0088
2011-01-21 17:00:00,127.06151
2011-01-21 18:00:00,111.85043
2011-01-21 19:00:00,74.19612
2011-01-21 20:00:00,48.677246
2011-01-21 21:00:00,36.350174
2011-01-21 22:00:00,29.365122
2011-01-21 23:00:00,19.337301
2011-01-22 00:00:00,21.25278
2011-01-22 01:00:00,13.922371
2011-01-22 02:00:00,10.091787
2011-01-22 03:00:00,4.172182
2011-01-22 04:00:00,1.445792
2011-01-22 06:00:00,1.8296431
2011-01-22 07:00:00,5.8431654
2011-01-22 08:00:00,15.90276
2011-01-22 09:00:00,29.86287
2011-01-22 10:00:00,46.79297
2011-01-22 11:00:00,54.16075
2011-01-22 12:00:00,65.431854
2011-01-22 13:00:00,76.44084
2011-01-22 14:00:00,68.30346
2011-01-22 15:00:00,76.66824
2011-01-22 16:00:00,69.165794
2011-01-22 17:00:00,73.873665
2011-01-22 18:00:00,52.672832
2011-01-22 19:00:00,40.656425
2011-01-22 20:00:00,33.103992
2011-01-22 21:00:00,29.681524
2011-01-22 22:00:00,26.405252
2011-01-22 23:00:00,17.33814
2011-01-23 00:00:00,22.355265
2011-01-23 01:00:00,17.1498
2011-01-23 02:00:00,10.957341
2011-01-23 03:00:00,5.168741
2011-01-23 05:00:00,1.3774477
2011-01-23 06:00:00,1.4460835
2011-01-23 07:00:00,4.0797715
2011-01-23 08:00:00,11.107662
2011-01-23 09:00:00,21.08931
2011-01-23 10:00:00,48.553036
2011-01-23 11:00:00,61.9936
2011-01-23 12:00:00,71.58403
2011-01-23 13:00:00,72.11079
2011-01-23 14:00:00,74.71902
2011-01-23 15:00:00,74.92177
2011-01-23 16:00:00,71.13499
2011-01-23 17:00:00,59.969643
2011-01-23 18:00:00,50.25601
2011-01-23 19:00:00,37.852764
2011-01-23 20:00:00,29.740883
2011-01-23 21:00:00,23.918135
2011-01-23 22:00:00,16.9597
2011-01-23 23:00:00,11.179501
2011-01-24 00:00:00,7.3737
2011-01-24 01:00:00,2.8606215
2011-01-24 03:00:00,1.3965689
2011-01-24 04:00:00,1.6132714
2011-01-24 05:00:00,4.4051466
2011-01-24 06:00:00,23.878353
2011-01-24 07:00:00,63.643703
2011-01-24 08:00:00,143.13982
2011-01-24 09:00:00,85.21986
2011-01-24 10:00:00,35.74119
2011-01-24 11:00:00,33.18473
2011-01-24 12:00:00,36.90919
2011-01-24 13:00:00,38.278954
2011-01-24 14:00:00,35.408962
2011-01-24 15:00:00,45.434467
2011-01-24 16:00:00,63.31987
2011-01-24 17:00:00,126.23916
2011-01-24 18:00:00,118.73813
2011-01-24 19:00:00,85.677086
2011-01-24 20:00:00,55.886253
2011-01-24 21:00:00,39.519024
2011-01-24 22:00:00,21.077063
2011-01-24 23:00:00,13.221027
2011-01-25 00:00:00,6.0551286
2011-01-25 01:00:00,3.4694693
2011-01-25 02:00:00,1.9405497
2011-01-25 04:00:00,1.7525225
2011-01-25 05:00:00,4.7760468
2011-01-25 06:00:00,25.21872
2011-01-25 07:00:00,69.7297
2011-01-25 08:00:00,149.75246
2011-01-25 09:00:00,95.91333
2011-01-25 10:00:00,47.463596
2011-01-25 11:00:00,48.274227
2011-01-25 12:00:00,62.46875
2011-01-25 13:00:00,61.171837
2011-01-25 14:00:00,62.672543
2011-01-25 15:00:00,66.50383
2011-01-25 16:00:00,91.8144
2011-01-25 17:00:00,197.04065
2011-01-25 18:00:00,180.30182
2011-01-25 19:00:00,112.10015
2011-01-25 20:00:00,77.29455
2011-01-25 21:00:00,55.563114
2011-01-25 22:00:00,36.91961
2011-01-25 23:00:00,19.595856
2011-01-26 00:00:00,8.720499
2011-01-26 01:00:00,4.5065465
2011-01-26 02:00:00,2.7336354
2011-01-26 05:00:00,3.2479942
2011-01-26 06:00:00,14.881825
2011-01-26 07:00:00,47.01336
2011-01-26 08:00:00,91.09559
2011-01-26 09:00:00,48.04704
2011-01-26 10:00:00,25.891502
2011-01-26 11:00:00,19.28251
2011-01-26 12:00:00,19.719381
2011-01-26 13:00:00,20.68144
2011-01-26 14:00:00,18.273851
